n,time,type
19437,51100,recursive
19438,22300,iterative
19438,57700,recursive
19439,22300,iterative
19439,61600,recursive
19440,22300,iterative
19440,52900,recursive
19441,22300,iterative
19441,52300,recursive
19442,22300,iterative
19442,51600,recursive
19443,28000,iterative
19443,52600,recursive
19444,22300,iterative
19444,51800,recursive
19445,22300,iterative
19445,51700,recursive
19446,22300,iterative
19446,52400,recursive
19447,22300,iterative
19447,57500,recursive
19448,22400,iterative
19448,52700,recursive
19449,22300,iterative
19449,52300,recursive
19450,22300,iterative
19450,51600,recursive
19451,22300,iterative
19451,51500,recursive
19452,27900,iterative
19452,70800,recursive
19453,22300,iterative
19453,52100,recursive
19454,22400,iterative
19454,52300,recursive
19455,22300,iterative
19455,52100,recursive
19456,22300,iterative
19456,57500,recursive
19457,22400,iterative
19457,53000,recursive
19458,22300,iterative
19458,51700,recursive
19459,22300,iterative
19459,51600,recursive
19460,22400,iterative
19460,51700,recursive
19461,27600,iterative
19461,52400,recursive
19462,22300,iterative
19462,52000,recursive
19463,22300,iterative
19463,52200,recursive
19464,22400,iterative
19464,52900,recursive
19465,22300,iterative
19465,66700,recursive
19466,22300,iterative
19466,52100,recursive
19467,22300,iterative
19467,51700,recursive
19468,22300,iterative
19468,96800,recursive
19469,22300,iterative
19469,57600,recursive
19470,22300,iterative
19470,52300,recursive
19471,22400,iterative
19471,52100,recursive
19472,22300,iterative
19472,52200,recursive
19473,22400,iterative
19473,52000,recursive
19474,27900,iterative
19474,52800,recursive
19475,22400,iterative
19475,51700,recursive
19476,22400,iterative
19476,51700,recursive
19477,22400,iterative
19477,51300,recursive
19478,24300,iterative
19478,373400,recursive
19479,23000,iterative
19479,116700,recursive
19480,22400,iterative
19480,56300,recursive
19481,22400,iterative
19481,55300,recursive
19482,22400,iterative
19482,54400,recursive
19483,22300,iterative
19483,117900,recursive
19484,22700,iterative
19484,64200,recursive
19485,22300,iterative
19485,53400,recursive
19486,22700,iterative
19486,60800,recursive
19487,29500,iterative
19487,61400,recursive
19488,22400,iterative
19488,58100,recursive
19489,23000,iterative
19489,59200,recursive
19490,24600,iterative
19490,60500,recursive
19491,22500,iterative
19491,60700,recursive
19492,22400,iterative
19492,52800,recursive
19493,24600,iterative
19493,59700,recursive
19494,22400,iterative
19494,59500,recursive
19495,22400,iterative
19495,118500,recursive
19496,22400,iterative
19496,52900,recursive
19497,22400,iterative
19497,53500,recursive
19498,22300,iterative
19498,52100,recursive
19499,22400,iterative
19499,58300,recursive
19500,22400,iterative
19500,51800,recursive
19501,22300,iterative
19501,51600,recursive
19502,22400,iterative
19502,52200,recursive
19503,22300,iterative
19503,65500,recursive
19504,22400,iterative
19504,53100,recursive
19505,22400,iterative
19505,52900,recursive
19506,22400,iterative
19506,52700,recursive
19507,22300,iterative
19507,52600,recursive
19508,22300,iterative
19508,101200,recursive
19509,22400,iterative
19509,53400,recursive
19510,22400,iterative
19510,52700,recursive
19511,22400,iterative
19511,52700,recursive
19512,22400,iterative
19512,58100,recursive
19513,22400,iterative
19513,52600,recursive
19514,22500,iterative
19514,52800,recursive
19515,22400,iterative
19515,52100,recursive
19516,22400,iterative
19516,63100,recursive
19517,22400,iterative
19517,52800,recursive
19518,22400,iterative
19518,52900,recursive
19519,22400,iterative
19519,52400,recursive
19520,22400,iterative
19520,52100,recursive
19521,24300,iterative
19521,58700,recursive
19522,22400,iterative
19522,52800,recursive
19523,22400,iterative
19523,52000,recursive
19524,22400,iterative
19524,51900,recursive
19525,22400,iterative
19525,87200,recursive
19526,22400,iterative
19526,102000,recursive
19527,22400,iterative
19527,61900,recursive
19528,22400,iterative
19528,59000,recursive
19529,34000,iterative
19529,64300,recursive
19530,22400,iterative
19530,57100,recursive
19531,22500,iterative
19531,52400,recursive
19532,24400,iterative
19532,53500,recursive
19533,22500,iterative
19533,58100,recursive
19534,22500,iterative
19534,53600,recursive
19535,22500,iterative
19535,52400,recursive
19536,22400,iterative
19536,53000,recursive
19537,22400,iterative
19537,53000,recursive
19538,27800,iterative
19538,53100,recursive
19539,22500,iterative
19539,52000,recursive
19540,22500,iterative
19540,51600,recursive
19541,22400,iterative
19541,53800,recursive
19542,22500,iterative
19542,58200,recursive
19543,22400,iterative
19543,53800,recursive
19544,22400,iterative
19544,53600,recursive
19545,22400,iterative
19545,59700,recursive
19546,22400,iterative
19546,52300,recursive
19547,35400,iterative
19547,65100,recursive
19548,22500,iterative
19548,67900,recursive
19549,22400,iterative
19549,53300,recursive
19550,22500,iterative
19550,56500,recursive
19551,27700,iterative
19551,53500,recursive
19552,22500,iterative
19552,52400,recursive
19553,22400,iterative
19553,52400,recursive
19554,22500,iterative
19554,51800,recursive
19555,22500,iterative
19555,98800,recursive
19556,22500,iterative
19556,51500,recursive
19557,22400,iterative
19557,56500,recursive
19558,22400,iterative
19558,52500,recursive
19559,22500,iterative
19559,103900,recursive
19560,22400,iterative
19560,52500,recursive
19561,22400,iterative
19561,52400,recursive
19562,22400,iterative
19562,51800,recursive
19563,22500,iterative
19563,58900,recursive
19564,22500,iterative
19564,52000,recursive
19565,22500,iterative
19565,51700,recursive
19566,22500,iterative
19566,52100,recursive
19567,22500,iterative
19567,52500,recursive
19568,27600,iterative
19568,53000,recursive
19569,22500,iterative
19569,56100,recursive
19570,22500,iterative
19570,52100,recursive
19571,22500,iterative
19571,51900,recursive
19572,22400,iterative
19572,107000,recursive
19573,22400,iterative
19573,51500,recursive
19574,22500,iterative
19574,52400,recursive
19575,22500,iterative
19575,52600,recursive
19576,22500,iterative
19576,106200,recursive
19577,22500,iterative
19577,52300,recursive
19578,22500,iterative
19578,52100,recursive
19579,22400,iterative
19579,51700,recursive
19580,22500,iterative
19580,58000,recursive
19581,22500,iterative
19581,56700,recursive
19582,22500,iterative
19582,55800,recursive
19583,22400,iterative
19583,55200,recursive
19584,22400,iterative
19584,53600,recursive
19585,27800,iterative
19585,53400,recursive
19586,22400,iterative
19586,52100,recursive
19587,22400,iterative
19587,52000,recursive
19588,22500,iterative
19588,51900,recursive
19589,22500,iterative
19589,57400,recursive
19590,22500,iterative
19590,52700,recursive
19591,22500,iterative
19591,52600,recursive
19592,22500,iterative
19592,52500,recursive
19593,22500,iterative
19593,52300,recursive
19594,27500,iterative
19594,56400,recursive
19595,22500,iterative
19595,54500,recursive
19596,22500,iterative
19596,79800,recursive
19597,22500,iterative
19597,52300,recursive
19598,22400,iterative
19598,58300,recursive
19599,22500,iterative
19599,52600,recursive
19600,22500,iterative
19600,52700,recursive
19601,22500,iterative
19601,52300,recursive
19602,22600,iterative
19602,103200,recursive
19603,22500,iterative
19603,52600,recursive
19604,22500,iterative
19604,52100,recursive
19605,22400,iterative
19605,55700,recursive
19606,22700,iterative
19606,117900,recursive
19607,22500,iterative
19607,53800,recursive
19608,22500,iterative
19608,53500,recursive
19609,22500,iterative
19609,52700,recursive
19610,22500,iterative
19610,57700,recursive
19611,22500,iterative
19611,52300,recursive
19612,22500,iterative
19612,52000,recursive
19613,22500,iterative
19613,53200,recursive
19614,22500,iterative
19614,59700,recursive
19615,22500,iterative
19615,53500,recursive
19616,22600,iterative
19616,52700,recursive
19617,24700,iterative
19617,58400,recursive
19618,22500,iterative
19618,52300,recursive
19619,22500,iterative
19619,57700,recursive
19620,22500,iterative
19620,52000,recursive
19621,22500,iterative
19621,52000,recursive
19622,22500,iterative
19622,52500,recursive
19623,22500,iterative
19623,61900,recursive
19624,22500,iterative
19624,53200,recursive
19625,22500,iterative
19625,52700,recursive
19626,22500,iterative
19626,52100,recursive
19627,22500,iterative
19627,52300,recursive
19628,22600,iterative
19628,57300,recursive
19629,22500,iterative
19629,61900,recursive
19630,22600,iterative
19630,53100,recursive
19631,22500,iterative
19631,52900,recursive
19632,22500,iterative
19632,78500,recursive
19633,22500,iterative
19633,53100,recursive
19634,22500,iterative
19634,52100,recursive
19635,22600,iterative
19635,52200,recursive
19636,22600,iterative
19636,52200,recursive
19637,27800,iterative
19637,52800,recursive
19638,22600,iterative
19638,52500,recursive
19639,22500,iterative
19639,52700,recursive
19640,22500,iterative
19640,97200,recursive
19641,28100,iterative
19641,61500,recursive
19642,22600,iterative
19642,53000,recursive
19643,22500,iterative
19643,52400,recursive
19644,22500,iterative
19644,51700,recursive
19645,22600,iterative
19645,57800,recursive
19646,22500,iterative
19646,53100,recursive
19647,22600,iterative
19647,52700,recursive
19648,22500,iterative
19648,52700,recursive
19649,22600,iterative
19649,52500,recursive
19650,27600,iterative
19650,53200,recursive
19651,22500,iterative
19651,52200,recursive
19652,22600,iterative
19652,51800,recursive
19653,22500,iterative
19653,52000,recursive
19654,22600,iterative
19654,106400,recursive
19655,22600,iterative
19655,52800,recursive
19656,22600,iterative
19656,52700,recursive
19657,22600,iterative
19657,52700,recursive
19658,22500,iterative
19658,58200,recursive
19659,22600,iterative
19659,52200,recursive
19660,22500,iterative
19660,52200,recursive
19661,22600,iterative
19661,52400,recursive
19662,22600,iterative
19662,53500,recursive
19663,27700,iterative
19663,53500,recursive
19664,22600,iterative
19664,52700,recursive
19665,22600,iterative
19665,52400,recursive
19666,22500,iterative
19666,52200,recursive
19667,22600,iterative
19667,191500,recursive
19668,28600,iterative
19668,66800,recursive
19669,23000,iterative
19669,53800,recursive
19670,22600,iterative
19670,117100,recursive
19671,22700,iterative
19671,53100,recursive
19672,22500,iterative
19672,53000,recursive
19673,22600,iterative
19673,182700,recursive
19674,28900,iterative
19674,65000,recursive
19675,27300,iterative
19675,63800,recursive
19676,22700,iterative
19676,108700,recursive
19677,47900,iterative
19677,63200,recursive
19678,22800,iterative
19678,62500,recursive
19679,22800,iterative
19679,62500,recursive
19680,34500,iterative
19680,62800,recursive
19681,22800,iterative
19681,59200,recursive
19682,22700,iterative
19682,67500,recursive
19683,22800,iterative
19683,131800,recursive
19684,23200,iterative
19684,62700,recursive
19685,22900,iterative
19685,59400,recursive
19686,22600,iterative
19686,53500,recursive
19687,22600,iterative
19687,61100,recursive
19688,22600,iterative
19688,53300,recursive
19689,22600,iterative
19689,53600,recursive
19690,22500,iterative
19690,52900,recursive
19691,22600,iterative
19691,53600,recursive
19692,28300,iterative
19692,54100,recursive
19693,22700,iterative
19693,60200,recursive
19694,23000,iterative
19694,93000,recursive
19695,22600,iterative
19695,102800,recursive
19696,22600,iterative
19696,70600,recursive
19697,23300,iterative
19697,68600,recursive
19698,22600,iterative
19698,52900,recursive
19699,22600,iterative
19699,58100,recursive
19700,22600,iterative
19700,52700,recursive
19701,22600,iterative
19701,52700,recursive
19702,22600,iterative
19702,52900,recursive
19703,22600,iterative
19703,74900,recursive
19704,22600,iterative
19704,53000,recursive
19705,22700,iterative
19705,52800,recursive
19706,22600,iterative
19706,52300,recursive
19707,22600,iterative
19707,52800,recursive
19708,29000,iterative
19708,57800,recursive
19709,22600,iterative
19709,53000,recursive
19710,22600,iterative
19710,53400,recursive
19711,22700,iterative
19711,53800,recursive
19712,22600,iterative
19712,58800,recursive
19713,22700,iterative
19713,52900,recursive
19714,22600,iterative
19714,52500,recursive
19715,22600,iterative
19715,52200,recursive
19716,22600,iterative
19716,52500,recursive
19717,27900,iterative
19717,53100,recursive
19718,22700,iterative
19718,52800,recursive
19719,22600,iterative
19719,53000,recursive
19720,22600,iterative
19720,52700,recursive
19721,22600,iterative
19721,60000,recursive
19722,22600,iterative
19722,52600,recursive
19723,22700,iterative
19723,52500,recursive
19724,22600,iterative
19724,52400,recursive
19725,22700,iterative
19725,58200,recursive
19726,27700,iterative
19726,53800,recursive
19727,22700,iterative
19727,53100,recursive
19728,22700,iterative
19728,53800,recursive
19729,22600,iterative
19729,53200,recursive
19730,22600,iterative
19730,58100,recursive
19731,22700,iterative
19731,52600,recursive
19732,22600,iterative
19732,52300,recursive
19733,22600,iterative
19733,52200,recursive
19734,24100,iterative
19734,53500,recursive
19735,27700,iterative
19735,53800,recursive
19736,22600,iterative
19736,52700,recursive
19737,22600,iterative
19737,52600,recursive
19738,22600,iterative
19738,52400,recursive
19739,22600,iterative
19739,94000,recursive
19740,22600,iterative
19740,52100,recursive
19741,22700,iterative
19741,52100,recursive
19742,22700,iterative
19742,52600,recursive
19743,22600,iterative
19743,105600,recursive
19744,22700,iterative
19744,53800,recursive
19745,22600,iterative
19745,54700,recursive
19746,22600,iterative
19746,52700,recursive
19747,22600,iterative
19747,57500,recursive
19748,22600,iterative
19748,52100,recursive
19749,22600,iterative
19749,52100,recursive
19750,22700,iterative
19750,58700,recursive
19751,22700,iterative
19751,52900,recursive
19752,27700,iterative
19752,53900,recursive
19753,22700,iterative
19753,52900,recursive
19754,22700,iterative
19754,52500,recursive
19755,22700,iterative
19755,52300,recursive
19756,22700,iterative
19756,57700,recursive
19757,22700,iterative
19757,52500,recursive
19758,22600,iterative
19758,68300,recursive
19759,22700,iterative
19759,53000,recursive
19760,22600,iterative
19760,70500,recursive
19761,22700,iterative
19761,53800,recursive
19762,22700,iterative
19762,52800,recursive
19763,22700,iterative
19763,58900,recursive
19764,22700,iterative
19764,52000,recursive
19765,28100,iterative
19765,53500,recursive
19766,22700,iterative
19766,53400,recursive
19767,22700,iterative
19767,52600,recursive
19768,22600,iterative
19768,52800,recursive
19769,22700,iterative
19769,99800,recursive
19770,22700,iterative
19770,83600,recursive
19771,22700,iterative
19771,52600,recursive
19772,22600,iterative
19772,52200,recursive
19773,22700,iterative
19773,58200,recursive
19774,22600,iterative
19774,53200,recursive
19775,22700,iterative
19775,53200,recursive
19776,22600,iterative
19776,52800,recursive
19777,22700,iterative
19777,88300,recursive
19778,22700,iterative
19778,52600,recursive
19779,22600,iterative
19779,52800,recursive
19780,22700,iterative
19780,52500,recursive
19781,22700,iterative
19781,64000,recursive
19782,22700,iterative
19782,99600,recursive
19783,22700,iterative
19783,53500,recursive
19784,22700,iterative
19784,53300,recursive
19785,22700,iterative
19785,76900,recursive
19786,22700,iterative
19786,52900,recursive
19787,22700,iterative
19787,52600,recursive
19788,22800,iterative
19788,54100,recursive
19789,22700,iterative
19789,92400,recursive
19790,22800,iterative
19790,53500,recursive
19791,22600,iterative
19791,53000,recursive
19792,22800,iterative
19792,52900,recursive
19793,22700,iterative
19793,85500,recursive
19794,22800,iterative
19794,53500,recursive
19795,22700,iterative
19795,52800,recursive
19796,22700,iterative
19796,52300,recursive
19797,22700,iterative
19797,52500,recursive
19798,28100,iterative
19798,54300,recursive
19799,22800,iterative
19799,53500,recursive
19800,22700,iterative
19800,52900,recursive
19801,22700,iterative
19801,52900,recursive
19802,22700,iterative
19802,60600,recursive
19803,22700,iterative
19803,52600,recursive
19804,22700,iterative
19804,52800,recursive
19805,22700,iterative
19805,52600,recursive
19806,24300,iterative
19806,53800,recursive
19807,22700,iterative
19807,53700,recursive
19808,22700,iterative
19808,53200,recursive
19809,22700,iterative
19809,53000,recursive
19810,22700,iterative
19810,106100,recursive
19811,22800,iterative
19811,53300,recursive
19812,22700,iterative
19812,52400,recursive
19813,22800,iterative
19813,52700,recursive
19814,22700,iterative
19814,52900,recursive
19815,22800,iterative
19815,58300,recursive
19816,22700,iterative
19816,53100,recursive
19817,22800,iterative
19817,53100,recursive
19818,24200,iterative
19818,53600,recursive
19819,22800,iterative
19819,64800,recursive
19820,22800,iterative
19820,53600,recursive
19821,22800,iterative
19821,52900,recursive
19822,22700,iterative
19822,53200,recursive
19823,22800,iterative
19823,59300,recursive
19824,22700,iterative
19824,58700,recursive
19825,22800,iterative
19825,53200,recursive
19826,22800,iterative
19826,52700,recursive
19827,22800,iterative
19827,53300,recursive
19828,22800,iterative
19828,87200,recursive
19829,22700,iterative
19829,52300,recursive
19830,22800,iterative
19830,55000,recursive
19831,22800,iterative
19831,54800,recursive
19832,22800,iterative
19832,71200,recursive
19833,22700,iterative
19833,53400,recursive
19834,22800,iterative
19834,58700,recursive
19835,22800,iterative
19835,52500,recursive
19836,22800,iterative
19836,52700,recursive
19837,28100,iterative
19837,53400,recursive
19838,22800,iterative
19838,53600,recursive
19839,22700,iterative
19839,53000,recursive
19840,22700,iterative
19840,53300,recursive
19841,22800,iterative
19841,103800,recursive
19842,22800,iterative
19842,54300,recursive
19843,22800,iterative
19843,53100,recursive
19844,22700,iterative
19844,52700,recursive
19845,22800,iterative
19845,58500,recursive
19846,22800,iterative
19846,59500,recursive
19847,22800,iterative
19847,53200,recursive
19848,22800,iterative
19848,53000,recursive
19849,22700,iterative
19849,53400,recursive
19850,27900,iterative
19850,53700,recursive
19851,22800,iterative
19851,52800,recursive
19852,22800,iterative
19852,52600,recursive
19853,22700,iterative
19853,52900,recursive
19854,22800,iterative
19854,58800,recursive
19855,22800,iterative
19855,108800,recursive
19856,23200,iterative
19856,63600,recursive
19857,23300,iterative
19857,54700,recursive
19858,34600,iterative
19858,55100,recursive
19859,22800,iterative
19859,53400,recursive
19860,22800,iterative
19860,64000,recursive
19861,22800,iterative
19861,52800,recursive
19862,22800,iterative
19862,61000,recursive
19863,22800,iterative
19863,59000,recursive
19864,22800,iterative
19864,53700,recursive
19865,22800,iterative
19865,53500,recursive
19866,22700,iterative
19866,95000,recursive
19867,22900,iterative
19867,54000,recursive
19868,22800,iterative
19868,53000,recursive
19869,22800,iterative
19869,60600,recursive
19870,22800,iterative
19870,218700,recursive
19871,24900,iterative
19871,119600,recursive
19872,37600,iterative
19872,88800,recursive
19873,23200,iterative
19873,86400,recursive
19874,22800,iterative
19874,80900,recursive
19875,22900,iterative
19875,60200,recursive
19876,22900,iterative
19876,55500,recursive
19877,22900,iterative
19877,54400,recursive
19878,22800,iterative
19878,54700,recursive
19879,30400,iterative
19879,56100,recursive
19880,22800,iterative
19880,53900,recursive
19881,22700,iterative
19881,53400,recursive
19882,22800,iterative
19882,52900,recursive
19883,22800,iterative
19883,58900,recursive
19884,22800,iterative
19884,53300,recursive
19885,22800,iterative
19885,53000,recursive
19886,22800,iterative
19886,84000,recursive
19887,22900,iterative
19887,59200,recursive
19888,22800,iterative
19888,53300,recursive
19889,22800,iterative
19889,53400,recursive
19890,22800,iterative
19890,52700,recursive
19891,22800,iterative
19891,52900,recursive
19892,28200,iterative
19892,53600,recursive
19893,22900,iterative
19893,53700,recursive
19894,22800,iterative
19894,53900,recursive
19895,22800,iterative
19895,52800,recursive
19896,22800,iterative
19896,58900,recursive
19897,22800,iterative
19897,53300,recursive
19898,22800,iterative
19898,53200,recursive
19899,22900,iterative
19899,56600,recursive
19900,22800,iterative
19900,59200,recursive
19901,22900,iterative
19901,54000,recursive
19902,22800,iterative
19902,53500,recursive
19903,22800,iterative
19903,53700,recursive
19904,22900,iterative
19904,53200,recursive
19905,22800,iterative
19905,59800,recursive
19906,22800,iterative
19906,52800,recursive
19907,22900,iterative
19907,53000,recursive
19908,22800,iterative
19908,52400,recursive
19909,22900,iterative
19909,72000,recursive
19910,22800,iterative
19910,53700,recursive
19911,22800,iterative
19911,63000,recursive
19912,22800,iterative
19912,54300,recursive
19913,22800,iterative
19913,53300,recursive
19914,28300,iterative
19914,54100,recursive
19915,22800,iterative
19915,53300,recursive
19916,22800,iterative
19916,53300,recursive
19917,22900,iterative
19917,52800,recursive
19918,22900,iterative
19918,59100,recursive
19919,22900,iterative
19919,54000,recursive
19920,22900,iterative
19920,53300,recursive
19921,22800,iterative
19921,53400,recursive
19922,22800,iterative
19922,53000,recursive
19923,28200,iterative
19923,54000,recursive
19924,22800,iterative
19924,90200,recursive
19925,22900,iterative
19925,53200,recursive
19926,22900,iterative
19926,54000,recursive
19927,28300,iterative
19927,54200,recursive
19928,22900,iterative
19928,53500,recursive
19929,22800,iterative
19929,53200,recursive
19930,22900,iterative
19930,53000,recursive
19931,22800,iterative
19931,58600,recursive
19932,22800,iterative
19932,52900,recursive
19933,22900,iterative
19933,52800,recursive
19934,22800,iterative
19934,53600,recursive
19935,22900,iterative
19935,65500,recursive
19936,22900,iterative
19936,71600,recursive
19937,22900,iterative
19937,56600,recursive
19938,22900,iterative
19938,53600,recursive
19939,22800,iterative
19939,53000,recursive
19940,28300,iterative
19940,53600,recursive
19941,22900,iterative
19941,53000,recursive
19942,22900,iterative
19942,54200,recursive
19943,22900,iterative
19943,53700,recursive
19944,22900,iterative
19944,59100,recursive
19945,22900,iterative
19945,53500,recursive
19946,22900,iterative
19946,53100,recursive
19947,22900,iterative
19947,52900,recursive
19948,22900,iterative
19948,64300,recursive
19949,22800,iterative
19949,56700,recursive
19950,23000,iterative
19950,54100,recursive
19951,22900,iterative
19951,53500,recursive
19952,22900,iterative
19952,53300,recursive
19953,22900,iterative
19953,63400,recursive
19954,22900,iterative
19954,53200,recursive
19955,22900,iterative
19955,53200,recursive
19956,22900,iterative
19956,52900,recursive
19957,22900,iterative
19957,77900,recursive
19958,22900,iterative
19958,53800,recursive
19959,23000,iterative
19959,53900,recursive
19960,23000,iterative
19960,53600,recursive
19961,22900,iterative
19961,108000,recursive
19962,22900,iterative
19962,53600,recursive
19963,22900,iterative
19963,53600,recursive
19964,22900,iterative
19964,57100,recursive
19965,22900,iterative
19965,62000,recursive
19966,22900,iterative
19966,54600,recursive
19967,22900,iterative
19967,53600,recursive
19968,22900,iterative
19968,53300,recursive
19969,22900,iterative
19969,53400,recursive
19970,22900,iterative
19970,58800,recursive
19971,22900,iterative
19971,53200,recursive
19972,22900,iterative
19972,52900,recursive
19973,22900,iterative
19973,76100,recursive
19974,28600,iterative
19974,54800,recursive
19975,23000,iterative
19975,54800,recursive
19976,22900,iterative
19976,58200,recursive
19977,22900,iterative
19977,53600,recursive
19978,22900,iterative
19978,59100,recursive
19979,22900,iterative
19979,53400,recursive
19980,22900,iterative
19980,97800,recursive
19981,22900,iterative
19981,53000,recursive
19982,23000,iterative
19982,59900,recursive
19983,22900,iterative
19983,54000,recursive
19984,23000,iterative
19984,72200,recursive
19985,23000,iterative
19985,54000,recursive
19986,22900,iterative
19986,92200,recursive
19987,23000,iterative
19987,53300,recursive
19988,22900,iterative
19988,53300,recursive
19989,23000,iterative
19989,53600,recursive
19990,23000,iterative
19990,86100,recursive
19991,23000,iterative
19991,54100,recursive
19992,23000,iterative
19992,54100,recursive
19993,22900,iterative
19993,53700,recursive
19994,23000,iterative
19994,71300,recursive
19995,23000,iterative
19995,53500,recursive
19996,23000,iterative
19996,56800,recursive
19997,22900,iterative
19997,53100,recursive
19998,22900,iterative
19998,53400,recursive
19999,30000,iterative
19999,54800,recursive
20000,23000,iterative
20000,53800,recursive
20001,23000,iterative
20001,53700,recursive
20002,22900,iterative
20002,53100,recursive
20003,22900,iterative
20003,58900,recursive
20004,22900,iterative
20004,52800,recursive
20005,23000,iterative
20005,53000,recursive
20006,22900,iterative
20006,53800,recursive
20007,22900,iterative
20007,53700,recursive
20008,28100,iterative
20008,54700,recursive
20009,24900,iterative
20009,54500,recursive
20010,23000,iterative
20010,53900,recursive
20011,22900,iterative
20011,53200,recursive
20012,23000,iterative
20012,65400,recursive
20013,23000,iterative
20013,53000,recursive
20014,23000,iterative
20014,53600,recursive
20015,23000,iterative
20015,54100,recursive
20016,23000,iterative
20016,67000,recursive
20017,22900,iterative
20017,54100,recursive
20018,23000,iterative
20018,53400,recursive
20019,22900,iterative
20019,53300,recursive
20020,22900,iterative
20020,52800,recursive
20021,28400,iterative
20021,56500,recursive
20022,23000,iterative
20022,54100,recursive
20023,22900,iterative
20023,54000,recursive
20024,22900,iterative
20024,53800,recursive
20025,23000,iterative
20025,110700,recursive
20026,23000,iterative
20026,53300,recursive
20027,23000,iterative
20027,53200,recursive
20028,23000,iterative
20028,53400,recursive
20029,23000,iterative
20029,59300,recursive
20030,22900,iterative
20030,53800,recursive
20031,22900,iterative
20031,53700,recursive
20032,23000,iterative
20032,53500,recursive
20033,23000,iterative
20033,76300,recursive
20034,23000,iterative
20034,53800,recursive
20035,22900,iterative
20035,53300,recursive
20036,23000,iterative
20036,53400,recursive
20037,23000,iterative
20037,53300,recursive
20038,28100,iterative
20038,54700,recursive
20039,23000,iterative
20039,53900,recursive
20040,23000,iterative
20040,53800,recursive
20041,23100,iterative
20041,54100,recursive
20042,23000,iterative
20042,59000,recursive
20043,23000,iterative
20043,53400,recursive
20044,23000,iterative
20044,53300,recursive
20045,23000,iterative
20045,56800,recursive
20046,25200,iterative
20046,83500,recursive
20047,36800,iterative
20047,124900,recursive
20048,24000,iterative
20048,104000,recursive
20049,23900,iterative
20049,102000,recursive
20050,23900,iterative
20050,89600,recursive
20051,28900,iterative
20051,102900,recursive
20052,23700,iterative
20052,76700,recursive
20053,24000,iterative
20053,131100,recursive
20054,32000,iterative
20054,89800,recursive
20055,23900,iterative
20055,90500,recursive
20056,24000,iterative
20056,106900,recursive
20057,23900,iterative
20057,90000,recursive
20058,24000,iterative
20058,84500,recursive
20059,24000,iterative
20059,159400,recursive
20060,23600,iterative
20060,55700,recursive
20061,23000,iterative
20061,208200,recursive
20062,28200,iterative
20062,108500,recursive
20063,25300,iterative
20063,60000,recursive
20064,25600,iterative
20064,66000,recursive
20065,25200,iterative
20065,60000,recursive
20066,33300,iterative
20066,67900,recursive
20067,29000,iterative
20067,53800,recursive
20068,23000,iterative
20068,57100,recursive
20069,23100,iterative
20069,53400,recursive
20070,23000,iterative
20070,62700,recursive
20071,23100,iterative
20071,54200,recursive
20072,23000,iterative
20072,54100,recursive
20073,23000,iterative
20073,53900,recursive
20074,23100,iterative
20074,90900,recursive
20075,23000,iterative
20075,53800,recursive
20076,23000,iterative
20076,53000,recursive
20077,23000,iterative
20077,53000,recursive
20078,23000,iterative
20078,81600,recursive
20079,23100,iterative
20079,54300,recursive
20080,23000,iterative
20080,53900,recursive
20081,23100,iterative
20081,53800,recursive
20082,23000,iterative
20082,96500,recursive
20083,23100,iterative
20083,53900,recursive
20084,23000,iterative
20084,53200,recursive
20085,23000,iterative
20085,53400,recursive
20086,23000,iterative
20086,63800,recursive
20087,23100,iterative
20087,54100,recursive
20088,23000,iterative
20088,54100,recursive
20089,23100,iterative
20089,53900,recursive
20090,23000,iterative
20090,53300,recursive
20091,23000,iterative
20091,59600,recursive
20092,23000,iterative
20092,53600,recursive
20093,23100,iterative
20093,53100,recursive
20094,23000,iterative
20094,65000,recursive
20095,23100,iterative
20095,60500,recursive
20096,23100,iterative
20096,54000,recursive
20097,23000,iterative
20097,53900,recursive
20098,23100,iterative
20098,53300,recursive
20099,23100,iterative
20099,53400,recursive
20100,34400,iterative
20100,54000,recursive
20101,23100,iterative
20101,53200,recursive
20102,23000,iterative
20102,54000,recursive
20103,23100,iterative
20103,54000,recursive
20104,23100,iterative
20104,59200,recursive
20105,23100,iterative
20105,53700,recursive
20106,23100,iterative
20106,53600,recursive
20107,23100,iterative
20107,57200,recursive
20108,23100,iterative
20108,79600,recursive
20109,23000,iterative
20109,75700,recursive
20110,23100,iterative
20110,54100,recursive
20111,23100,iterative
20111,53900,recursive
20112,23100,iterative
20112,54100,recursive
20113,28300,iterative
20113,54700,recursive
20114,23100,iterative
20114,53500,recursive
20115,23100,iterative
20115,53600,recursive
20116,23100,iterative
20116,53600,recursive
20117,23100,iterative
20117,58900,recursive
20118,23100,iterative
20118,53700,recursive
20119,23100,iterative
20119,57500,recursive
20120,23000,iterative
20120,54100,recursive
20121,23100,iterative
20121,87300,recursive
20122,23100,iterative
20122,53700,recursive
20123,23100,iterative
20123,53600,recursive
20124,23100,iterative
20124,53900,recursive
20125,23100,iterative
20125,86400,recursive
20126,23100,iterative
20126,54500,recursive
20127,23100,iterative
20127,54400,recursive
20128,23100,iterative
20128,53900,recursive
20129,23100,iterative
20129,53800,recursive
20130,28500,iterative
20130,54500,recursive
20131,23100,iterative
20131,67600,recursive
20132,23100,iterative
20132,54100,recursive
20133,23200,iterative
20133,53400,recursive
20134,23100,iterative
20134,60100,recursive
20135,23100,iterative
20135,58400,recursive
20136,23100,iterative
20136,59900,recursive
